"Let X represent the normal daily allowance for sugar in grams.

If 41 grams of sugar is 14% of X, then approximately how many grams of sugar are recommended in X?

X = the normal daily allowance for sugar",5.74,69,293,574,C
"How many numbers are in the list $X, Y, Z, \ldots, 41, 48$?

$X = -36$
$Y = -29$
$Z = -22$",12,10,13,11,C
"Find the sum of the X between Y and Z, inclusive, that are 1 or 2 more than a perfect square.

X = primes
Y = 100
Z = 200",102,298,256,300,B
"Let X = $0.1\overline{7}$

Express X as a common fraction.",\frac{8}{45},\frac{8}{5},\frac{8}{7},\frac{8}{33},A
"How many distinct X of a convex Y can be drawn?

X = diagonals
Y = hexagon",6,8,9,36,C
"Let X be a positive integer. Six Xs are written on the faces of a cube. Each vertex is labeled with the product of the three Xs on the faces adjacent to the vertex. If the sum of the Xs on the vertices is equal to 1001, then what is the sum of the Xs written on the faces?

X = number",18,13,1001,31,D
"Let X be the set of numbers {2, 3, 4, 5, 6, 8, 9}.

If an integer ends in the digit 0 and the sum of its digits is divisible by 3, then how many of the numbers in X necessarily divide it?

X = {2, 3, 4, 5, 6, 8, 9}",1,2,3,4,D
"Morgan is on X. She has Y female friends and 50 male friends and belongs to 5 Z. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on X?

X = a social networking website
Y = 60
Z = social groups",38,72,110,360,B
"Let X be the number of problems you can miss and still pass the test.

At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest value of X?",7,28,35,8,A
"Given that a rectangle with length $X$ inches and width $Y$ inches has the property that its $Z$ have equal values, what is $Y - 5$?

$X = 3x$
$Y = x + 5$
$Z = $ area and perimeter",1,5,\frac{10}{3},\frac{3}{10},A
"An investment of $X grows at the rate of Y dollars per year after t years. Its value after Z years is approximately

X = 4000
Y = 320*e^(0.08t)
Z = 10","$4,902","$8,902","$7,122","$12,902",B
"X different possible committees of Y people can be chosen from a group of Z people?

X = How many
Y = 5
Z = 15",75,120,225,"3,003",D
"Find the X bounded by the Y r = ln θ on the interval π <= θ <= Z.

X = area
Y = spiral
Z = 2π",2.405,2.931,3.743,4.81,C
"For the equation: X − 4(x − Y) + Z x − 8 = 0, find the value of x.

X = 3
Y = 2
Z = 6",−4,0,2,4,B
"X is placed in a Y one day, and on that same day it splits into two Xs. The next day, each new X splits into two new Xs, and so on, so that each day every living X splits into two new Xs. After Z, how many Xs are in the Y? (Assume the Y has no Xs before the first one is placed in the Y.)

X = amoeba
Y = puddle
Z = one week",256,1024,64,128,D
"Find $(X + X + X + Y) \div Z$.

X = 2^{20}
Y = 2^{21}
Z = 2^{17}",20,40,0,10,B
"Let X be the average wholesale price of soybeans per pound in 2014.
Let Y be the average wholesale price of soybeans per pound in 2015.

If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer's expenses from 2014 to 2015?",–8%,–33%,–50%,8%,B
"A right triangle has legs of length X and Y, and a hypotenuse of length Z. The perimeter of the triangle is 18. Compute Z.

X = 6
Y = b
Z = c",18,\frac{15}{2},8,6,B
"Which of the following could NOT be the sides of an X?

X = isosceles triangle","2,2,3","2,2,4","4,12,12","5,5,5",B
"Let X be a complex number. Ramanujan and Hardy played a game where they both picked X. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what X did Ramanujan pick?

X = a complex number",32-8i,5+3i,4-i,4-4i,D
"Given:
X = g(x)
Y = (3, 6)
Z = h(x)

If the point Y is on the graph of y = X, and Z = (X)^2 for all x, then there is one point that must be on the graph of y = Z. What is the sum of the coordinates of that point?",12,36,39,13,C
"Let X be the Fibonacci sequence.
Let Y be 100.
Let Z be 4.

What is the remainder when the Y-th term of X is divided by Z?",2,3,4,5,B
"Let X represent the height (in meters) of a shot cannonball.
Let Y represent the time (in seconds).

X follows a trajectory given by $h(Y) = -4.9Y^2 + 14Y - 0.4$. As an improper fraction, for how long is the cannonball above X of $6$?",\frac{5}{7},\frac{7}{12},\frac{12}{7},\frac{7}{5},C
"Let X be the number of vowels in the English alphabet according to Kristen.

If Wayne considers the letter ""Y"" to be a vowel but Kristen does not, thinking that there are only X vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne's opinion than in Kristen's opinion?

X = 5",5%,6%,20%,30%,C
"Given the expression: $X \times Y - (X - 1) \times X$. What counting number is equivalent to the expression?

$X = 1990$
$Y = 1991$",5,8,3980,1160,C
"Patricia's annual starting salary at her new job is $X. After one year on the job, her salary increases by Y%; after her second year on the job, her salary increases by Y% more over the previous year's salary. After these two years have passed, what would her salary be?

X = 20,000
Y = 10","$24,200","$24,000","$22,000","$4,000",A
"Let X = {1,2,3,...,100}.

What is the probability that a randomly selected integer in the set X is divisible by 2 and not divisible by 3? Express your answer as a common fraction.

X = {1,2,3,...,100}",\frac{31}{66},\frac{17}{66},\frac{17}{31},\frac{17}{50},D
"If I roll X Y-sided dice and multiply the number on the face of each die, what is the probability that the result is a Z?

X = 5
Y = 6
Z = composite number",\frac{485}{486},\frac{16}{7776},\frac{4}{7776},\frac{2}{7776},A
"A solid is cut out of a sphere of radius X by two parallel planes each Y units from the center. The volume of this solid is

X = 2
Y = 1",8π,32π/3,25π/3,22π/3,D
"Let X = $2x-y$ and Y = $x+y$.

If the ratio of X to Y is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction.",\frac{5}{4},\frac{4}{5},\frac{5}{2},\frac{2}{5},A
"Given:
X = a curve
Y = parametrically

X is given Y by the equations",π/2,π,2 + π,2π,D
"Given:
- X = Cartesian coordinate plane
- Y = $(1, 2)$
- Z = $(7, 4)$

On an X, points Y and Z are opposite vertices of a square. What is the area of the square?",20,34,40,\sqrt{40},A
"Let X be the quadratic equation $2x^2+5x+12=19-7x$.

X has two solutions. What is the positive difference between these solutions?

X = The quadratic $2x^2+5x+12=19-7x$",2,\sqrt{2},5\sqrt{2},5,C
"Let X = n(n+1)(2n+1) ÷ 6.

The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = X$. What is the value of $21^2 + 22^2 + \cdots + 40^2$?",41,22140,19270,2870,C
"Let X be the number of sides on each die.

X dice are rolled. What is the probability that three of the dice show prime numbers and the rest show composite numbers?

X = 6",\frac{125}{2916},\frac{5}{16},\frac{5}{54},\frac{5}{55},C
"Let X = $\log_8 2$.

Evaluate X.

X = $\log_8 2$",\frac{1}{4},4,3,\frac{1}{3},D
"If an X has a side of length 8, what will be the area of a Y that has the same Z as this X?

X = equilateral triangle
Y = square
Z = perimeter",9,16,36,49,C
"Let X be the number $107\cdot109^5$.

What is the exponent of $109$ in the prime factorization of $X^{11}$?

X = a number that factors as $107\cdot109^5$, where $107$ and $109$ are primes",9,55,21,11,B
"Let X = 4a^2 - 2b^2 + a. Let j be the value of X when a = 5 and b = 3, and let k be the value of X when a = -1 and b = 4. Calculate j + 2k.

X = 4a^2 - 2b^2 + a",29,28,27,26,A
"Let X be the number of sides on each die.

Ben rolls four fair X-sided dice, and each of the dice has faces numbered from 1 to X. What is the probability that exactly two of the dice show an even number?

X = 20",\frac{5}{24},\frac{5}{16},\frac{3}{8},\frac{5}{8},C
"Let X and Y be odd integers. How many terms in the expansion of (X+Y)^6 are odd?

X = m
Y = n",4,2,1,9,A
"X is not certain if the advertised width of a Y-inch television is along the horizontal length of the screen or along the diagonal of the screen. If the ratio of the length to the height of the television screen is 5 to 3, how much shorter, to the nearest inch, will the horizontal length of the television screen be if the measure is made along the diagonal of the television screen rather than along the horizontal length?

X = A customer
Y = 48",3,7,8,9,B
"X kids from Mr. Cleary's class and Y kids from Ms. Ntuala's class go to use the computer lab. There are Z computers available, two of which do not work. If every student must use a computer and there can only be 2 students on a computer at most, what is the maximum number of students who can have a computer to themselves?

X = 14
Y = 12
Z = 20",2,6,10,14,C
"Let X be the numbers obtained when three standard dice are tossed. Find the probability that the product of the elements of X is equal to 180.

X = {a, b, c}",\frac{1}{30},\frac{1}{72},\frac{1}{71},\frac{1}{70},B
"A bin has X green balls and Y purple balls in it, where Y is an unknown positive integer. A ball is drawn at random from the bin. If a green ball is drawn, the player wins Z dollars, but if a purple ball is drawn, the player loses Z dollars. If the expected amount won for playing the game is 50 cents, then what is Y?

X = 5
Y = k
Z = 2",6,12,3,4,C
"Let X, Y, and Z be constants. One solution to the equation (x-X)(x-Y) = (Z-X)(Z-Y) is x=Z. Find the other solution in terms of X, Y, and Z.

X = p
Y = q
Z = r",pqr,pq-r,p-q-r,p+q-r,D
"If matrix X has dimensions 2 × Y and matrix B has dimensions Y × 5, what are the dimensions of the product matrix XB?

X = A
Y = 7",2 × 2,2 × 5,5 × 2,7 × 7,B
"Suppose X and Y are multiples of 7. What is the smallest positive integer, n, for which Z+n is a multiple of 7?

X = x-3
Y = y+3
Z = x^2+xy+y^2",2,6,4,5,D
"Given:
X = f
Y = g
Z = (3, 2)

If Y(x) = X(–x) for all real numbers x, and if Z is a point on the graph of Y, which of the following points MUST be on the graph of X?","(3, 2)","(3, –2)","(–3, 2)","(–3, –2)",C
"Let X represent the speed of Noah in miles per hour.

If Grady rides his bike X miles per hour faster than his little brother Noah, and Grady rides $12$ miles further than Noah in two hours, how fast in miles per hour does Noah ride?",32,20,10,7.2,C
"A bag has X red and Y blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color?

X = 4
Y = 6",\frac{1}{8},\frac{8}{15},\frac{1}{15},\frac{7}{15},D
"Let X be the number 4, Y be the number 3, and Z be the number 5.

What is the smallest whole number that has a remainder of 1 when divided by X, a remainder of 1 when divided by Y, and a remainder of 2 when divided by Z?",67,43,57,37,D
"Let X be the set of all integers.

What is the sum of all X solutions to $|n| < |n-3| < 9$?",-9,-14,14,9,B
"Let X = i.

(X + 1)(5 – 5X)(5 + 5X) =",50 + 50i,50 – 50i,25 + 25i,25 – 25i,A
"For the complex number X = Y + Zi, it is known that Y and Z are positive integers, and that X^3 + X^2 + X is a real number. Find the smallest possible value for Z.

X = z
Y = a
Z = b",10,1,6,11,D
"Let X be the phrase ""inversely proportional"". Let Y be the number 42.

The numbers $x$ and $y$ are X. When the sum of $x$ and $y$ is Y, $x$ is twice $y$. What is the value of $y$ when $x=-8$?",-49,-7,-40,40,A
"Let X be the length of the ladder in feet.

A X-foot ladder leans against a building so that its foot moves away from the building at the rate of Y feet per second. When the foot of the ladder is Z feet from the building, the top is moving down at the rate of r feet per second, where r is

X = 26
Y = 3
Z = 10",46/3,3/4,5/4,5/2,C
"The graph of the equation $X + Y = 0$ is perpendicular to the graph of the equation $aX + Y = 0$. What is the value of $a$?

$X = x + 2y + 3$
$Y = 2y + 3$",-4,-13,-9,-15,A
"The X term of a certain Y series is given by Z, where Z are positive integers and Z is greater than 1. Bill picks out X different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of X?

X = $k$
Y = geometric
Z = $a\cdot r^{n-1}$ and $a$ and $r$ and $r$",4,5,8,16,A
"If X has blue jeans with a Y-inch waist, what will be the new jean waist size X has to wear (to the nearest whole inch) if his waist circumference increases by Z?

X = Owen
Y = 32
Z = 15%",35 inches,36 inches,37 inches,38 inches,C
"X: surface area
Y: side length
Z: amount of paint

The Z that David needs to cover a cube is directly proportional to the X. If David can completely cover a cube of Y 2 feet with exactly 16 quarts of Z, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of Z?",\frac{13}{4},8,\frac{13}{2},13,C
"How many X Y squares are between 5 and 211?

X = odd
Y = perfect",2,25,6,75,C
"Let X = $\sqrt{3}$ and Y = $\sqrt{2}$.

Find $x$, given that
\[\dfrac{\sqrt{x}}{xX+Y} = \dfrac{1}{2x\sqrt{6}+4}.\]",\frac{3}{4},\frac{1}{4},\frac{1}{2},\frac{1}{8},D
"In how many ways can X students be selected from a group of Y students?

X = 5
Y = 6",12,3,5,6,D
"Which of these X does NOT have a Y?

X = vowels
Y = vertical axis of symmetry",A,E,I,O,B
"What is the X of the function Y = 5 + 3 * sin(pi – Z)?

X = range
Y = y
Z = x",–3 ≤ y ≤ 3,–2 ≤ y ≤ 8,0 ≤ y ≤ 6,2 ≤ y ≤ 8,D
"Let X = (t^2 + 1, 2^t)

Write an equation for the line tangent to the curve defined by F(t) = X at the point where y = 4.",y – 4 = ln 2(x – 2),y – 4 = 4 ln 2(x – 2),y – 4 = 4(x – 5),y – 4 = ln 2(x – 5),D
"X has Y children. What is the probability that at least half of them are Z?

X = John
Y = five
Z = girls",\frac{1}{2},\frac{1}{4},\frac{1}{8},\frac{3}{5},A
"If the parabola $y_1 = X$ and the line $y_2 = Y$ intersect at only one point, what is the value of $b$?

X = $x^2 + 2x + 7$
Y = $6x + b$",7,3,12,4,B
"Let X = [0,π] and Y = 2 sin x + sin 4x.

At how many points on the interval X does f(x) = Y satisfy the Mean Value Theorem?

X = [0,π]
Y = 2 sin x + sin 4x",1,2,3,4,D
"X years ago, a computer that worked Y times as fast as a current computer cost Z times as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio?

X = 5
Y = 0.5
Z = 2",20,400,32,\frac{2}{5},B
"Let X be the number of sides on each fair die.

Ben rolls two fair X-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.)

X = 6",\frac{161}{6},\frac{161}{36},161,\frac{161}{3},B
"Let X = $\lceil\sqrt{n}\rceil$, where $n$ is a positive integer.

Evaluate$$X_5 + X_6 + X_7 + \cdots + X_{29}$$",112,111,2006,110,A
"What is the area, in square units, of a square whose sides are the same length as X of a circle with Y of $12\pi$ units?

X = radius
Y = circumference",10,11,12,36,D
"Let X = f(x) = 3x, Y = g(x) = 5x + 3, and Z = h(x) = 1 – x^2.

If X, Y, and Z are defined as above, then X(Y(Z))=",15x^2 + 15,–15x^2 + 18,–15x^2 + 24,–225x^2 + 90x – 8,C
"Let X be the cost per unit of volume of Fresh.

A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs X per unit of volume. What is the number of cents per unit of volume of Glow?

X = $\$1.00$",90,120,60,320,A
"Find the volume of the solid generated when the region bounded by the X-axis, Y, and y = 2 is rotated around the X-axis.

X: y
Y: y = e^x",0.296,0.592,2.427,3.998,B
"Let X be a terminating decimal.

What is the smallest positive integer n such that $\frac{1}{n}$ is X and n contains the digit 9?",32,64,4096,256,C
"Let X represent the set of Sarah's previous five attempt times, in seconds, for swimming 50 meters.

On her previous five attempts Sarah had achieved times, in seconds, of X. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt?

X = {86, 94, 97, 88, 96}",92,90,87,10,B
"Let X be the least common multiple of two positive integers, and let Y be their greatest common divisor. If X divided by Y equals 33, and one integer is 45, what is the smallest possible value of the other integer?

X = least common multiple of two positive integers
Y = greatest common divisor of two positive integers",165,46,45,9,A
"Let X be the curve defined by x^3 + xy - y^2 = 10.

X has a vertical tangent line when x =",0 or –1/3,1.037,2.074,2.096,C
"John has 12 marbles of different colors, including one X, one Y, and one Z marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is X, Y, or Z?

X = red
Y = green
Z = blue",252,276,441,84,A
"If X daps = Y yaps, and Z yaps = 3 baps, how many daps equal 42 baps?

X = 4
Y = 7
Z = 5",28,21,40,30,C
"Let X = 42.

Calculate $\left(\frac{1}{X}\right)^4 \cdot 2 \cdot X^4+X^{2+1-3}$ when X has the value specified above.",0,1,2,3,D
"X is laying bricks for her Y. The salesman wants to sell X as many bricks as possible to cover her Y with a thickness of one brick, while not having any extra bricks. The Y area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria?

X = Zoey
Y = patio","5,760","2,880","2,160","1,440",C
"X pencils cost as much as Y pens. If Z pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?

X = Eleven
Y = three
Z = seven",11,33,36,52,C
"Let X be the number of minutes between backups for the first computer.
Let Y be the number of minutes between backups for the second computer.

Find the number of times in twenty-four hours that the two computers back up data at the same time, given that one computer backs up data every X minutes and the other computer backs up data every Y minutes. (Assume that the computers do not back up at the start of the 24-hour period.)",144,12,6,36,A
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{X+2Y+2Z}.$$

X = $\sqrt{108}$
Y = $\sqrt{12}$
Z = $\sqrt{27}$",\frac{4\sqrt{3}}{33},\frac{\sqrt{3}}{12},2\sqrt{27},\frac{1}{4\sqrt{3}},B
"Let X = xe^{–x}.

The maximum value of the function f(x) = X is",1/e,e,1,-1,A
"X packages are delivered to X houses, one to each house. If these packages are randomly delivered, what is the probability that exactly Y of them are delivered to the correct houses? Express your answer as a common fraction.

X = 4
Y = 2",\frac{1}{4},\frac{27}{128},\frac{1}{2},\frac{1}{9},A
"A figure skater is facing X when she begins to spin to her right. She spins Y degrees. Which direction (north, south, east or west) is she facing when she finishes her spin?

X = north
Y = 2250",north,east,south,west,B
"Let X be a positive integer.

What is the least possible value of X such that $\sqrt{18 \cdot X \cdot 34}$ is an integer?",15,10,17,34,C
"Let X be the set of all integers.

How many positive and negative integers in X is $12$ a multiple of?",1,4,12,3,C
"Let X be the number of hours it takes Rowena to paint a room.
Let Y be the number of hours it takes Ruby to paint a room.

Rowena can paint a room in X hours, while Ruby can paint it in Y hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(\frac{11}{10}, \frac{11}{10})","(\frac{231}{20}, \frac{21}{20})","(\frac{231}{40}, \frac{21}{40})","(1,1)",C
"Where, in X, does the rose Y have a Z?

X = the first quadrant
Y = r = sin 3θ
Z = vertical tangent",nowhere,θ = 0.39,θ=  0.47,θ = 0.52,C
"If the X of a Y substance is 8 years, how long will it take, in years, for two thirds of the substance to Z?

X = half-life
Y = radioactive
Z = decay",4.68,7.69,12.21,12.68,D
"Let X = t cos(t) - ln (t + 2), where 0 <= t <= 10.

An object moving along a line has velocity v(t) = X. How many times does the object reverse direction?",none,one,two,three,C
"Let X be the number 120 and let Y be the number 40.

How many positive integers are factors of X and also factors of Y?",1,3,4,8,D
"Let X be the interval $(-\infty,-1)$.

What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in X?

X = $(-\infty,-1)$","[-\frac{1}{2}, 0]","[-1,1]","[-\frac{1}{2}, -\frac{1}{20}]","[0,2]",C
"What is the shortest distance between the X and the point (Y, Z)?

X = y-axis
Y = 2
Z = 7",1,2,3,7,B
"What is the greatest common divisor of X and Y?

X = $2^{1001}-1$
Y = $2^{1012}-1$",1,2049,2048,2047,D
"Given:
- X = time of high tide (in hours)
- Y = time of low tide (in hours)

As the tides change, the water level in a bay varies sinusoidally. At high tide today at X, the water level was 15 feet; at low tide, 6 hours later at Y, it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today?",3,π\sqrt{3}/2,3\sqrt{3},π\sqrt{3},B
"A person walked X miles to the east, then turned north and walked Y miles, then turned west and walked 6 miles, and finally turned south and walked Z miles. Approximately how far is the person from his starting point in miles?

X = 3
Y = 10
Z = 16",3.4,6.7,9.2,12.8,B
"Let X = 800,000, Y = 250, and Z = 400.

Terri opened a fast food restaurant. The initial cost to open the restaurant is $X. She has to pay daily operational costs of $Y and labor costs of $Z. What expression represents her total cost if she has had the restaurant open for ""D"" days?","800,000 + 150 D","800,000 + 650 D","800,000 − 650 D","650 + 800,000 D",B
"Let X be an invertible function.
Suppose X(2) = X^{-1}(2) = 4. What is the value of X(X(2))?",1,2,4,0,B
"Let X = 725, Y = 727, and Z = 729.

If Xx + Yy = 1500 and Zx + 731y = 1508, what is the value of x - y?",725,-2,2,-48,D
"Consider two positive even integers less than X (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result?

X = 15",21,27,49,45,B
"Suppose that we roll X fair Y-sided dice. What is the probability that the two numbers rolled sum to Z?

X = two
Y = 6
Z = 4",\frac{1}{4},\frac{1}{12},\frac{1}{3},\frac{1}{9},B
"Let X represent the inequality $x^2-6x+c<0$.

Find all positive values of $c$ so that X has real solutions for $x$. Express your answer in interval notation.

X = the inequality $x^2-6x+c<0$","(0, 9)","(1, 1)","(6, 0)","(6, 6)",A
"Given:
- X = 10
- Y = 12
- Z = 15

Compute the area of the triangle whose altitudes have lengths X, Y, and Z.",56\sqrt{15},240\sqrt{7},60\sqrt{7},240\sqrt{7}/7,D
"In X, each Y is represented by a sequence of A and B. How many distinct Y can be represented using sequences of 1, 2, 3, or 4 total A and/or B?

X = Morse code
Y = symbol
A = dash
B = dot",3,4680,30,10,C
"Let X and Y be two numbers.
X + Y = 19
X * Y = 70
What are X and Y?","5, 14","7, 10","4, 15","3, 16",A
"Let X be the number of females in the theater group.
Let Y be the number of members in the theater group.

How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender, given a theater group with Y members, of which X are females?

X = 4
Y = 8",640,720,8,1920,D
"Given:
X = 4 cos(t) + cos(12t)
Y = 4 sin(t) + sin(12t)

The path of a satellite is given by the parametric equations x = X, y = Y. The upward velocity at t = 1 equals",2.829,3.005,3.999,12.287,D
"Let X be the principal amount, Y be the loan term in years, and Z be the number of years after which Alex must make a payment equal to half of what he owes.

Alex needs to borrow $X from the bank. The bank gives him two options. 1. A Y-year loan with an annual interest rate of 10% compounded quarterly, with the condition that at the end of Z years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the Y years, Alex will pay off the remaining balance. 2. A Y-year loan with a simple annual interest rate of 12%, with just one lump-sum payment at the end of the Y years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar.

X = $10,000
Y = ",16401,16400,382,383,C
"Given:
- X is a linear function with nonzero slope
- Y < Z

Which of the following must be FALSE?

If X(Y) = X(Z), then Y = Z
If X(Y) < X(Z), then Y < Z
If X(Y) > X(Z), then Y > Z
If X(Y) ≠ X(Z), then Y ≠ Z",f (c) = f (d),f (c) ≠ f (d),f (c) > f (d),f (c) < f (d),A
"Given:
X = F(3) = 8
Y = F′(3) = -4

If X and Y, then F(3.02) is approximately",-8.08,7.92,7.98,8.02,B
"Let X be the number of sides on a fair die that Bob rolls each morning. If Bob rolls a number that is Y, he eats sweetened cereal. If he rolls a number that is Z, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?

X = 6
Y = composite
Z = prime",\frac{5}{8},\frac{1825}{4},\frac{5}{4},438,D
"Let X be the expression $-2x^2-20x-53$.

When X is written in the form $a(x+d)^2+e$, where $a$, $d$, and $e$ are constants, what is the sum $a+d+e$?",-80,0,6,53,B
