Một khoản đầu tư sẽ trả 10 đô la mỗi năm mãi mãi. Khoản đầu tư đó đáng giá bao nhiêu nếu tỷ lệ chiết khấu thị trường là 5%?,100 đô la,$2,500 đô la,200 đô la,D
Smith có thu nhập điều chỉnh (AGI) là 120.000 đô la mà không tính đến 40.000 đô la thua lỗ từ các hoạt động bất động sản cho thuê. Smith tích cực tham gia vào các hoạt động bất động sản cho thuê. Smith có thể khấu trừ bao nhiêu từ khoản thua lỗ cho thuê để xác định thu nhập chịu thuế?,$0,15.000 đô la,20.000 đô la,40.000 đô la,B
"Trong các điều sau đây, điều nào là một yếu tố trong chính sách và thủ tục kiểm soát chất lượng của một công ty kế toán công chứng (CPA) áp dụng cho hoạt động kế toán và kiểm toán của công ty?",Thực hiện cam kết.,Phân tích rủi ro.,Bảo vệ tài sản.,Xử lý thông tin.,A
"Một công ty dự đoán rằng họ sẽ sản xuất 10.000 đơn vị thành phẩm trong tháng Ba. Tiêu chuẩn lao động trực tiếp cho thấy mỗi đơn vị thành phẩm cần 2,4 giờ lao động trực tiếp với mức lương tiêu chuẩn là 20 đô la mỗi giờ, tổng cộng 48,00 đô la cho mỗi đơn vị thành phẩm. Trong tháng Ba, công ty thực tế đã sản xuất 9.000 đơn vị thành phẩm. Sản xuất sử dụng 2,5 giờ lao động cho mỗi đơn vị thành phẩm, và công ty thực tế đã trả 21 đô la mỗi giờ, tổng cộng 52,50 đô la cho mỗi đơn vị thành phẩm. Chênh lệch tỷ lệ lao động trực tiếp của công ty trong tháng Ba là bao nhiêu?",18.000 đô la,22.500 đô la,25.000 đô la,40.500 đô la,B
"Tổng sản phẩm quốc nội toàn dụng lao động là 1,3 nghìn tỷ đô la, và tổng sản phẩm quốc nội thực tế là 1,2 nghìn tỷ đô la. Khuynh hướng tiêu dùng biên là 0,8. Khi lạm phát được bỏ qua, mức tăng chi tiêu chính phủ cần thiết để tạo ra việc làm toàn dụng là bao nhiêu?",100 tỷ đô la,80 tỷ đô la,20 tỷ đô la,10 tỷ đô la,C
Loại bằng chứng kiểm toán nào sau đây cung cấp mức độ đảm bảo đáng tin cậy thấp nhất?,Xác nhận các khoản phải thu nhận được từ khách hàng của công ty.,Báo cáo nhận hàng được đánh số trước do nhân viên của khách hàng hoàn thành.,Các bản sao kê ngân hàng của những tháng trước đó nhận được từ khách hàng.,Hóa đơn thuế tài sản đô thị được lập dưới tên của khách hàng.,B
"Trong năm thứ 2, Công ty Pipp đã phát sinh các chi phí sau để phát triển và sản xuất một sản phẩm phần mềm máy tính thông thường có rủi ro thấp: Hoàn thành thiết kế chương trình chi tiết $10000 Chi phí phát sinh cho việc mã hóa và kiểm thử để thiết lập tính khả thi về mặt công nghệ $15000 Chi phí mã hóa và kiểm thử khác phát sinh sau khi thiết lập tính khả thi về mặt công nghệ $44000 Trong bảng cân đối kế toán ngày 31 tháng 12 năm thứ 2 của Pipp, số tiền nào nên được vốn hóa như chi phí phần mềm?",10.000 đô la,25.000 đô la,44.000 đô la,59000,C
"Trong quá trình thực hiện công việc biên soạn báo cáo tài chính của một tổ chức phi phát hành, kế toán viên nhận thấy rằng ban quản lý đã ghi nhận giá trị đất đai theo giá thẩm định và nếu tuân thủ GAAP, cả tài khoản đất đai và vốn chủ sở hữu sẽ giảm 1 triệu đô la, một khoản tiền đáng kể. Kế toán viên quyết định sửa đổi báo cáo biên soạn tiêu chuẩn vì ban quản lý sẽ không sửa đổi báo cáo tài chính. Trong trường hợp này, kế toán viên nên",Đưa ra ý kiến trái chiều hoặc ý kiến có giới hạn tùy thuộc vào mức độ trọng yếu do sự sai lệch so với các Nguyên tắc Kế toán Được Chấp nhận Chung (GAAP).,"Thêm một đoạn riêng biệt vào báo cáo của kế toán viên để hạn chế việc phân phối các báo cáo tài chính chỉ dành cho ""sử dụng nội bộ"".",Thêm một đoạn riêng biệt vào báo cáo của kế toán viên để tiết lộ sự khác biệt so với GAAP và những ảnh hưởng của nó đối với các báo cáo tài chính.,Thêm một đoạn riêng biệt vào báo cáo của kế toán viên để giải thích mục đích cơ bản của việc ghi nhận tài sản theo giá gốc.,C
"Theo Điều khoản về Bán hàng của UCC, trường hợp nào sau đây mô tả chính xác nhất cách mà bảo hành ngầm định về sự phù hợp cho một mục đích cụ thể phát sinh trong giao dịch mua bán hàng hóa?",Người mua đang mua hàng hóa cho một mục đích cụ thể và đang dựa vào kỹ năng hoặc phán đoán của người bán để lựa chọn hàng hóa phù hợp.,Người mua đang mua hàng hóa cho một mục đích cụ thể và người bán là một thương nhân kinh doanh những hàng hóa đó.,Người bán biết mục đích cụ thể mà người mua sẽ sử dụng hàng hóa và biết rằng người mua đang dựa vào kỹ năng hoặc phán đoán của người bán để chọn hàng hóa phù hợp.,Người bán biết mục đích cụ thể mà người mua sẽ sử dụng hàng hóa và người bán là một thương nhân kinh doanh những hàng hóa đó.,C
"Trước khi chấp nhận một cuộc kiểm toán, kế toán viên công chứng (CPA) nên đánh giá liệu có tồn tại các điều kiện gây ra nghi vấn về tính chính trực của ban quản lý hay không. Trong số các điều kiện sau đây, điều kiện nào có khả năng nhất gây ra những nghi vấn như vậy?",Có những khác biệt đáng kể giữa các báo cáo tài chính dự báo của đơn vị và các báo cáo tài chính sẽ được kiểm toán.,Kế toán viên công chứng sẽ không được phép tiếp cận thông tin nhạy cảm liên quan đến lương của ban quản lý cấp cao.,Đã có những khoản xóa sổ hàng tồn kho đáng kể ngay trước cuối năm trong mỗi năm trong bốn năm qua.,Kế toán viên công chứng nhận biết về sự tồn tại của các giao dịch với bên liên quan trong khi đọc bản thảo báo cáo tài chính.,B
"Trong môi trường thương mại điện tử đòi hỏi hệ thống công nghệ thông tin (IT) phải hoạt động liên tục, sẽ có sự nhấn mạnh nhiều hơn vào khía cạnh nào sau đây của việc lập kế hoạch so với một tổ chức truyền thống?",Duy trì các tài liệu nguồn bằng văn bản thích hợp để có thể nhập lại dữ liệu nếu nó bị mất hoặc bị xâm phạm,Duy trì các hệ thống dự phòng để đảm bảo tính sẵn sàng tức thời nhằm đảm bảo luồng giao dịch,Xem xét các chi phí bổ sung để có được số tiền bảo hiểm gián đoạn kinh doanh cần thiết cho tổ chức,Đảm bảo rằng các bản sao lưu dữ liệu thích hợp được lưu trữ tại một địa điểm ngoài cơ sở,B
"Công ty Spark mua điện thoại không dây với giá 125 đô la mỗi chiếc và bán chúng với giá 200 đô la mỗi chiếc. Spark trả hoa hồng bán hàng 25 đô la cho mỗi chiếc điện thoại được bán và chi phí cố định hàng tháng là 3000 đô la. Giả sử Spark mong muốn lợi nhuận 10% trên doanh số bán hàng, Spark phải bán bao nhiêu chiếc?",600,400,200,100,D
Rủi ro tiềm tàng và rủi ro kiểm soát khác với rủi ro phát hiện ở những điểm nào sau đây?,Rủi ro tiềm tàng và rủi ro kiểm soát được tính toán bởi khách hàng.,Rủi ro tiềm tàng và rủi ro kiểm soát tồn tại độc lập với cuộc kiểm toán.,Rủi ro tiềm tàng và rủi ro kiểm soát được kiểm soát bởi kiểm toán viên.,Rủi ro tiềm tàng và rủi ro kiểm soát tồn tại do đánh giá của kiểm toán viên về tính trọng yếu.,B
"Công ty Ultra sử dụng hệ thống kiểm kê định kỳ. Sau đây là các giao dịch hàng tồn kho trong tháng Một:
1/1 Hàng tồn kho đầu kỳ 20000 đơn vị với giá $13
1/20 Mua 30000 đơn vị với giá $15
1/23 Mua 40000 đơn vị với giá $17
1/31 Bán ra với giá $20 mỗi đơn vị 50000 đơn vị
Ultra sử dụng phương pháp LIFO để xác định giá trị hàng tồn kho của mình. Ultra nên báo cáo số tiền nào là giá vốn hàng bán trên báo cáo thu nhập cho tháng Một?",710.000 đô la,750.000 đô la,830.000 đô la,1000000,C
"Vào ngày 1, Jackson, một thương nhân, đã gửi thư cho Sands một bức thư có chữ ký chứa đựng lời đề nghị bán cho Sands 500 chiếc quạt điện với giá 10 đô la mỗi chiếc. Bức thư được Sands nhận được vào ngày 3. Bức thư có chứa lời hứa không hủy bỏ lời đề nghị nhưng không có ngày hết hạn. Vào ngày 4, Jackson gửi thư cho Sands để hủy bỏ lời đề nghị bán quạt. Sands nhận được thông báo hủy bỏ vào ngày 6. Vào ngày 7, Sands gửi thư cho Jackson chấp nhận lời đề nghị. Jackson nhận được thư chấp nhận vào ngày 9. Theo Điều khoản Bán hàng của UCC, liệu một hợp đồng đã được hình thành không?",Không có hợp đồng nào được hình thành vì lời đề nghị không nêu rõ ngày hết hạn.,Không có hợp đồng nào được hình thành vì Sands đã nhận được sự hủy bỏ lời đề nghị trước khi Sands chấp nhận lời đề nghị đó.,Hợp đồng được hình thành vào ngày Jackson nhận được sự chấp thuận của Sands,Hợp đồng được hình thành vào ngày Sands gửi thư chấp nhận cho Jackson,D
"Công ty Elan có hai nhân viên. Mỗi nhân viên được hưởng hai tuần nghỉ phép có lương mỗi năm. Quyền nghỉ phép được tích lũy. Một nhân viên có mức lương hàng tuần là 600 đô la đã nghỉ phép hai tuần trong năm, nhưng nhân viên còn lại kiếm được 800 đô la mỗi tuần không nghỉ phép trong năm. Trong báo cáo tài chính cuối năm, Elan nên báo cáo số tiền nào là khoản nợ và chi phí nghỉ phép? Nợ phải trả Chi phí",$1600 $1200,$1600 $2800,$0 $1200,$0 $2800,B
Câu nào sau đây là đúng về Đạo luật Thuế Thất nghiệp Liên bang?,Một nhân viên từ chức bất kể lý do gì đều đủ điều kiện nhận trợ cấp thất nghiệp.,Hệ thống thất nghiệp liên bang được tài trợ bởi cả thuế của người sử dụng lao động và người lao động.,Đạo luật này nhằm mục đích hỗ trợ những người lao động bị mất việc vĩnh viễn và cần được trợ giúp để tự nuôi sống bản thân.,Hệ thống bảo hiểm thất nghiệp được quản lý bởi các tiểu bang thông qua luật lao động của họ.,D
"Khi công ty hợp danh AQR được thành lập, đối tác Acre đã đóng góp một mảnh đất có giá trị thị trường hợp lý là 100.000 đô la và cơ sở thuế là 60.000 đô la để đổi lấy một phần ba lợi ích trong công ty hợp danh. Thỏa thuận hợp danh AQR quy định rằng mỗi đối tác sẽ chia sẻ đều lợi nhuận và thua lỗ của công ty hợp danh. Trong năm hoạt động đầu tiên, AQR đã bán mảnh đất cho một bên thứ ba không liên quan với giá 160.000 đô la. Cách xử lý thuế thích hợp cho việc bán đất này là gì?",Mỗi đối tác báo cáo một khoản lãi vốn là 33.333 đô la.,Toàn bộ khoản lợi nhuận 100.000 đô la phải được phân bổ cụ thể cho Acre.,"$40,000 lợi nhuận đầu tiên được phân bổ cho Acre, và $60,000 lợi nhuận còn lại được chia đều cho hai đối tác khác.","$40,000 lợi nhuận đầu tiên được phân bổ cho Acre, và $60,000 lợi nhuận còn lại được chia đều cho tất cả các đối tác trong công ty hợp danh.",D
Mục đích của việc thiết lập các chính sách và thủ tục kiểm soát chất lượng để quyết định có chấp nhận hoặc tiếp tục mối quan hệ với khách hàng hay không là để,Đảm bảo hợp lý rằng nhân viên được đào tạo đầy đủ để thực hiện trách nhiệm của họ.,Giảm thiểu khả năng liên kết với những khách hàng có ban quản lý thiếu liêm chính.,Ghi lại những vấn đề cần được thông báo cho ủy ban kiểm toán.,Nâng cao hiểu biết của kiểm toán viên về hoạt động kinh doanh của khách hàng và ngành công nghiệp của họ.,B
"Giá của một trái phiếu năm năm (mệnh giá 100 đô la) không trả lãi suất định kỳ là bao nhiêu, nếu lợi suất của nó là 4%?",100 đô la,85 đô la,$82,75 đô la,C
"Vital Corp. là một công ty C theo năm dương lịch sử dụng phương pháp kế toán dồn tích. Thu nhập sổ sách được báo cáo trước thuế thu nhập liên bang của công ty trong năm 2 là 500.000 đô la. Bao gồm trong số đó có các khoản sau: Hoàn thuế nhượng quyền thương mại của tiểu bang năm 1 là 50.000 đô la, Thu nhập lãi trái phiếu đô thị là 7.500 đô la. Thu nhập chịu thuế năm 2 của Vital được đối chiếu trên Bảng M-1 của Mẫu 1120 Tờ khai Thuế Thu nhập Doanh nghiệp Hoa Kỳ nên là bao nhiêu?",500.000 đô la,492.500 đô la,450.000 đô la,442500,B
Một chuyên gia được thuê để đưa ra ý kiến về khẳng định của ban quản lý rằng diện tích của một nhà kho được chào bán là 150.000 feet vuông. Chuyên gia nên tham khảo nguồn nào trong các nguồn sau đây để được hướng dẫn chuyên môn?,Các Tuyên bố về Chuẩn mực Kiểm toán,Các Tuyên bố về Tiêu chuẩn cho Dịch vụ Xác nhận,Các Tuyên bố về Tiêu chuẩn cho Dịch vụ Kế toán và Soát xét,Các Tuyên bố về Tiêu chuẩn cho Dịch vụ Tư vấn,B
"Công ty Swift đã xác định ba phân khúc hoạt động có thể cần được công bố riêng biệt trong báo cáo tài chính mục đích chung của Swift cho năm kết thúc ngày 31 tháng 12 năm 2. Thông tin cho năm 2 như sau:

Phân khúc (theo nghìn)   A    B    C    Tổng
Doanh thu báo cáo        $42  $121  $14   $177
Lợi nhuận (lỗ) báo cáo   $12  $65   $(3)  $74
Tài sản                  $470 $800  $80   $1350

Phân khúc nào của Swift cần được công bố riêng biệt trong báo cáo tài chính ngày 31 tháng 12 năm 2?",Chỉ A và B.,Chỉ A và C.,Chỉ B và C.,A B và C.,A
"Khi có sự thay đổi trong các nguyên tắc kế toán, nhưng ảnh hưởng của sự thay đổi đó đối với khả năng so sánh của các báo cáo tài chính là không đáng kể, kiểm toán viên nên",Không đề cập đến sự thay đổi trong báo cáo của kiểm toán viên.,Tham khảo phần ghi chú trong các báo cáo tài chính có đề cập đến sự thay đổi này.,Tham chiếu đến sự thay đổi trong một đoạn nhấn mạnh vấn đề.,Nêu rõ liệu thay đổi này có tuân thủ GAAP hay không.,A
"Long là một đại lý mua hàng cho Frost, một chủ sở hữu duy nhất. Long có thẩm quyền rõ ràng để đặt đơn hàng với các nhà cung cấp của Frost. Long tiến hành kinh doanh trên Internet và có ít liên hệ với Frost. Sau khi Frost được tuyên bố mất năng lực trong một thủ tục tố tụng, Long đã đặt một đơn hàng với Công ty Grant thay mặt cho Frost. Cả Long và Grant đều không biết về tình trạng mất năng lực của Frost. Liệu Frost hoặc đại diện pháp lý của Frost có phải chịu trách nhiệm với Grant không?","Đúng vậy, bởi vì cơ quan của Long đã vượt qua được sự bất tài của Frost.","Đúng vậy, bởi vì mệnh lệnh đó vẫn hợp lệ bất kể sự bất tài của Frost.","Không, bởi vì Grant chỉ giao dịch với Long.","Không, bởi vì Long không có thẩm quyền để ký kết hợp đồng.",D
"Trong số các yếu tố sau đây, yếu tố nào mà một kiểm toán viên bên ngoài nên cập nhật thông tin khi đánh giá năng lực của một kiểm toán viên nội bộ?",Tình trạng báo cáo của kiểm toán viên nội bộ trong tổ chức.,Trình độ học vấn và kinh nghiệm chuyên môn của kiểm toán viên nội bộ.,Liệu các chính sách có cấm kiểm toán viên nội bộ kiểm toán các khu vực nơi người thân được tuyển dụng hay không.,"Liệu hội đồng quản trị, ủy ban kiểm toán, hay chủ sở hữu-quản lý giám sát các quyết định tuyển dụng liên quan đến kiểm toán viên nội bộ.",B
"Trong số các thủ tục sau đây, thủ tục nào mà một kiểm toán viên có khả năng thực hiện nhiều nhất trước ngày lập bảng cân đối kế toán?",Xác nhận với luật sư của khách hàng rằng tất cả các vụ kiện có khả năng xảy ra đã được tiết lộ cho kiểm toán viên.,Có được sự hiểu biết về các hoạt động kiểm soát nội bộ của khách hàng.,Xác định xem có bất kỳ quyền nắm giữ tài sản hoặc gánh nặng nào đối với tài sản đã được dùng làm tài sản thế chấp hay không.,Xem xét các kế hoạch của khách hàng và khả năng đáp ứng các cam kết mua hàng sắp tới và các nghĩa vụ dòng tiền.,B
"Chứng khoán A, B và C có tỷ suất sinh lời kỳ vọng lần lượt là 7%, 12% và 5%. Tỷ suất sinh lời kỳ vọng của một danh mục đầu tư có trọng số bằng nhau gồm Chứng khoán A và C là bao nhiêu?",10%,"8,50%",6%,12%,C
"Cổ phiếu ưu đãi mệnh giá 100 đô la của Lei-Feng, Inc. vừa trả cổ tức hàng năm 10 đô la mỗi cổ phiếu. Cổ phiếu ưu đãi hiện có giá thị trường là 96 đô la một cổ phiếu. Thuế suất biên của công ty (kết hợp liên bang và tiểu bang) là 40 phần trăm, và công ty dự định duy trì mối quan hệ cơ cấu vốn hiện tại trong tương lai. Chi phí thành phần của cổ phiếu ưu đãi đối với Lei-Feng, Inc. sẽ gần nhất với .",6 phần trăm,"6,25 phần trăm",10 phần trăm,"10,4 phần trăm",D
"Trong năm hiện tại, Thành phố Poplar đã trả 5000 đô la tiền lãi và 20000 đô la tiền gốc cho các trái phiếu nghĩa vụ chung đang lưu hành. Khoản thanh toán được thực hiện từ quỹ dịch vụ nợ bằng tiền mặt được chuyển trước đó cùng năm từ quỹ chung. Thành phố nên báo cáo các khoản chi tiêu này như thế nào? Quỹ chung Quỹ dịch vụ nợ Quỹ vĩnh viễn",$25000 $25000 $0,$0 $25000 $20000,$25000 $5000 $0,$0 $25000 $0,D
"Một công ty đã trao đổi một mảnh đất có giá trị được định giá là 50.000 đô la và chi phí ban đầu là 20.000 đô la để lấy một máy móc có giá trị hợp lý là 55.000 đô la. Giả sử rằng giao dịch này có giá trị thương mại, thì lợi nhuận từ việc trao đổi này là bao nhiêu?",$0,5.000 đô la,30.000 đô la,35.000 đô la,C
Một dự án đầu tư tốn 1 triệu đô la để thực hiện và sẽ mang lại 2 triệu đô la sau năm năm. Tỷ lệ chiết khấu là 10%. Giá trị hiện tại ròng (NPV) của dự án là bao nhiêu?,1.000.000 đô la,300.000 đô la,2.000.000 đô la,242.000 đô la,D
Brown đã đồng ký vào tờ séc trị giá 50.000 đô la của Royal cho Ngân hàng Nhà nước. Nếu sau đó Royal bị tuyên bố mất năng lực tâm thần thì trách nhiệm của Brown đối với tờ séc sẽ như thế nào?,Có trách nhiệm thanh toán cho Nhà nước vào ngày đáo hạn của kỳ phiếu.,Chỉ phải trả tiền cho Nhà nước nếu Nhà nước trước tiên tìm cách thu tiền từ Royal.,Không phải chịu trách nhiệm thanh toán cho Nhà nước vì sự bất tài của Royal giải phóng Royal khỏi vai trò người bảo lãnh.,Không phải chịu trách nhiệm thanh toán cho Nhà nước trừ khi Brown là người bảo lãnh được trả thù lao.,A
"Vào ngày 1 tháng 1, một công ty ký kết hợp đồng thuê hoạt động cho văn phòng và nhận quyền kiểm soát tài sản để thực hiện cải tạo. Công ty bắt đầu sửa đổi tài sản vào ngày 1 tháng 3 và nhân viên của công ty chuyển vào tài sản vào ngày 1 tháng 5. Các khoản thanh toán tiền thuê hàng tháng bắt đầu vào ngày 1 tháng 7. Việc ghi nhận chi phí thuê cho văn phòng mới nên bắt đầu vào tháng nào trong các tháng sau đây?",Tháng Một,Tháng Ba,Tháng Năm,Tháng Bảy,A
"Trong các trường hợp sau đây, trường hợp nào có khả năng khiến kiểm toán viên nghi ngờ rằng có những sai sót trọng yếu trong báo cáo tài chính của một đơn vị?",Có những sự khác biệt bất thường giữa hồ sơ của đơn vị và các phản hồi xác nhận.,Ban quản lý thực thi các biện pháp kiểm soát ngân sách nghiêm ngặt đối với các giám sát viên bộ phận của tổ chức.,Các giao dịch tiền mặt được xử lý và ghi lại điện tử mà không để lại dấu vết kiểm toán trên giấy.,Việc đối chiếu ngân hàng hàng tháng thường bao gồm một số séc chưa thanh toán có giá trị lớn.,A
"Một người nộp thuế mua và là chủ sở hữu của một hợp đồng bảo hiểm cho chính cuộc đời mình và chỉ định hai con của mình làm người thụ hưởng bình đẳng. Người nộp thuế thực hiện tất cả các khoản thanh toán phí bảo hiểm. Có bao nhiêu món quà tài sản, nếu có, đã được tặng cho mục đích thuế quà tặng?",Không.,Một.,Hai.,Ba.,A
Thành phố Windemere quyết định xây dựng một số cối xay gió lớn để tạo ra điện năng. Việc xây dựng được tài trợ thông qua một khoản thuế bất động sản dân cư chung trong mười năm tới. Doanh thu tiện ích được dự định để bù đắp tất cả các chi phí liên quan đến cối xay gió. Đất cho cối xay gió được một nông dân địa phương tặng cho thành phố. Đất từ người nông dân nên được báo cáo trong loại quỹ nào?,Doanh thu đặc biệt.,Dự án vốn.,Doanh nghiệp,Vĩnh viễn.,C
"Decker, một người độc thân 62 tuổi, đã bán ngôi nhà chính của mình với số tiền ròng là 500.000 đô la sau khi trừ tất cả chi phí bán hàng. Decker đã mua ngôi nhà này 15 năm trước và sống trong đó cho đến khi bán. Vào ngày bán, ngôi nhà có giá gốc là 200.000 đô la. Trong vòng sáu tháng, Decker đã mua một ngôi nhà mới với giá 600.000 đô la. Decker nên ghi nhận bao nhiêu lợi nhuận từ việc bán ngôi nhà cũ?",$0,50.000 đô la,175.000 đô la,300000,B
Người nắm giữ cổ phiếu ưu đãi tích lũy của một công ty cổ phần đại chúng luôn được hưởng quyền nào trong số các quyền sau đây?,Chuyển đổi cổ phiếu ưu đãi thành cổ phiếu phổ thông.,Quyền bầu cử.,Cổ tức chuyển tiếp từ những năm không trả cổ tức.,Cổ tức được đảm bảo.,C
"Theo SEC, các thành viên của ủy ban kiểm toán của một tổ chức phát hành không được",Thiết lập các quy trình để nhân viên có thể báo cáo gian lận một cách ẩn danh.,Chịu trách nhiệm về việc bồi thường cho bất kỳ công ty kế toán công chúng đã đăng ký nào được công ty đăng ký thuê để cung cấp báo cáo kiểm toán.,"Chấp nhận bất kỳ khoản phí tư vấn, cố vấn hoặc phí bồi thường nào khác từ công ty đăng ký cho các dịch vụ khác ngoài vai trò là thành viên hội đồng quản trị.",Thuê luật sư độc lập khi cần thiết để thực hiện nhiệm vụ của họ.,C
"Sắp xếp các cặp (rủi ro, lợi nhuận) sau đây từ ít thuận lợi nhất đến thuận lợi nhất, giả định từ góc nhìn của một nhà đầu tư hợp lý và né tránh rủi ro: (2,2), (2,3) và (4,2). Rủi ro được đo bằng độ lệch chuẩn và lợi nhuận tính theo phần trăm. GỢI Ý: Hãy tưởng tượng một biểu đồ phân tán với độ lệch chuẩn trên trục x và lợi nhuận trên trục y.","(4,2),(2,2),(2,3)","(2,2),(2,3),(4,2)","(2,2),(4,2),(2,3)","(2,3),(2,2),(4,2)",A
Công ty Sussman đã chuẩn bị báo cáo tài chính theo cơ sở tiền mặt cho tháng kết thúc ngày 31 tháng 1. Tóm tắt các hoạt động tháng 1 của Sussman như sau: Doanh thu bán chịu 5.600 đô la. Thu tiền 1.900 đô la liên quan đến doanh thu bán chịu tháng 1. Lương dồn tích 1.200 đô la. Thu nhập theo cơ sở tiền mặt của Sussman cho tháng kết thúc ngày 31 tháng 1 sẽ tăng bao nhiêu khi chuyển đổi các hoạt động này sang cơ sở kế toán dồn tích?,2.500 đô la,3.700 đô la,4.400 đô la,4900,A
"Theo COSO, một phương pháp hiệu quả để giám sát kiểm soát nội bộ bao gồm tất cả các bước sau, ngoại trừ",Thiết lập nền tảng cho việc giám sát.,Nâng cao độ tin cậy của báo cáo tài chính và tuân thủ các luật lệ và quy định hiện hành.,Thiết kế và thực hiện các thủ tục giám sát được ưu tiên dựa trên các rủi ro để đạt được mục tiêu của tổ chức.,"Đánh giá và báo cáo kết quả, bao gồm cả việc theo dõi các hành động khắc phục khi cần thiết.",B
