"Các giá trị được định giá của nhà ở trong một thành phố có giá trị trung bình là 125.000 đô la với độ lệch chuẩn là 23.000 đô la. Do một hợp đồng mới với giáo viên, khu học chánh cần thêm 10% quỹ so với năm trước. Để tăng thêm số tiền này, thành phố chỉ thị cho văn phòng thẩm định tăng tất cả giá trị định giá nhà lên 5.000 đô la. Độ lệch chuẩn mới của giá trị định giá nhà ở trong thành phố sẽ là bao nhiêu?",23.000 đô la,25.300 đô la,28.000 đô la,30.300 đô la,A
"Một công ty lớn có văn phòng ở hai địa điểm, một ở New Jersey và một ở Utah. Mức lương trung bình của các trợ lý văn phòng ở văn phòng New Jersey là 28.500 đô la. Mức lương trung bình của các trợ lý văn phòng ở văn phòng Utah là 22.500 đô la. Văn phòng New Jersey có 128 trợ lý văn phòng và văn phòng Utah có 32 trợ lý văn phòng. Mức lương trung bình trả cho các trợ lý văn phòng trong công ty này là bao nhiêu?",22.500 đô la,23.700 đô la,25.500 đô la,27.300 đô la,D
Câu nào sau đây là phát biểu sai về các mẫu ngẫu nhiên đơn giản?,Một mẫu phải đủ lớn một cách hợp lý để được coi là một mẫu ngẫu nhiên đơn giản một cách thích hợp.,Việc kiểm tra một mẫu sẽ không cho biết liệu nó có phải là một mẫu ngẫu nhiên đơn giản hay không.,Các thuộc tính của một mẫu ngẫu nhiên đơn giản có thể rất khác so với các thuộc tính của quần thể.,Mỗi phần tử của quần thể đều có cơ hội được chọn như nhau.,A
"Một giám đốc điện thoại hướng dẫn một cộng sự liên hệ với 104 khách hàng đang sử dụng dịch vụ của họ để lấy ý kiến về một ý tưởng gói giá mới. Cộng sự ghi lại số lượng khách hàng có tên bắt đầu bằng chữ A và sử dụng bảng số ngẫu nhiên để chọn bốn trong số những tên này. Sau đó, cô ấy tiếp tục sử dụng cùng một quy trình cho mỗi chữ cái trong bảng chữ cái và kết hợp 4 × 26 = 104 kết quả thành một nhóm để liên hệ. Trong số các kết luận sau đây, kết luận nào là chính xác?",Thủ tục của cô ấy sử dụng yếu tố ngẫu nhiên.,Quy trình của cô ấy dẫn đến một mẫu ngẫu nhiên đơn giản.,Mỗi khách hàng có xác suất được chọn tham gia khảo sát như nhau.,Quy trình của cô ấy gây ra sai lệch thông qua lỗi lấy mẫu.,A
Một công ty có lựa chọn giữa ba kế hoạch đầu tư. Phương án I đảm bảo lợi nhuận đầu tư 25.000 đô la. Phương án II có 50% cơ hội mang lại 50.000 đô la và 50% cơ hội mang lại 10.000 đô la. Phương án III có 5% cơ hội mang lại 100.000 đô la và 95% cơ hội không mang lại gì cả. Công ty nên chọn phương án nào?,Phương án II nếu nó muốn tối đa hóa lợi nhuận kỳ vọng,Phương án I nếu cần ít nhất 20.000 đô la để trả một khoản vay quá hạn,Phương án III nếu cần ít nhất 80.000 đô la để trả một khoản vay quá hạn,Tất cả các câu trả lời trên đều đúng.,D
"Một kiểm định một phía về giả thuyết về trung bình của tổng thể, dựa trên một mẫu có kích thước 14, cho ra giá trị P là 0,075. Trong số các phương án sau đây, phương án nào mô tả chính xác nhất phạm vi giá trị t có thể cho ra giá trị P này?","1,345 < t < 1,761","1,356 < t < 1,782",1.771 < t < 2.160,1.350 < t < 1.771,D
"Chủ tịch của một dịch vụ phát nhạc trực tuyến có khách hàng trả phí muốn thu thập thêm thông tin về những khách hàng đã tham gia trong 12 tháng qua. Công ty dự định gửi một cuộc khảo sát qua email đến một mẫu khách hàng hiện tại với một liên kết cho phép người tham gia được sử dụng dịch vụ phát nhạc miễn phí trong một tháng sau khi hoàn thành khảo sát. Họ biết rằng sở thích âm nhạc thay đổi theo khu vực địa lý. Trong số các kế hoạch lấy mẫu sau đây, kế hoạch nào sẽ tạo ra mẫu đại diện nhất cho khách hàng của họ?",Chọn tất cả các khách hàng đã tham gia trong tháng trước.,Lập danh sách tất cả khách hàng đã tham gia trong 12 tháng qua và chọn một mẫu ngẫu nhiên các khách hàng từ danh sách này.,"Từ danh sách tất cả khách hàng đã tham gia trong 12 tháng qua, phân loại khách hàng theo tiểu bang họ sinh sống, sau đó chọn 10 khách hàng từ mỗi tiểu bang.","Từ danh sách tất cả khách hàng đã tham gia trong 12 tháng qua, phân loại khách hàng theo tiểu bang họ sinh sống, sau đó chọn 3% khách hàng từ mỗi tiểu bang.",D
Bạn cần xây dựng một khoảng tin cậy 94% cho một tỷ lệ dân số. Giá trị tới hạn trên của z cần được sử dụng để xây dựng khoảng này là bao nhiêu?,"0,9699","1,96","1,555","1,88",D
"Một trường học địa phương có bảy giáo viên toán và bảy giáo viên tiếng Anh. Khi so sánh mức lương trung bình của họ, điều nào sau đây là phù hợp nhất?",Kiểm định z hai mẫu về trung bình tổng thể,Kiểm định t hai mẫu về trung bình tổng thể,Kiểm định z một mẫu trên một tập hợp các sự khác biệt,Không có phương án nào ở trên là phù hợp.,D
"Một quầy hàng nhỏ tại sân bay Atlanta bán các món đồ lưu niệm có giá từ 3,99 đô la đến 29,99 đô la, với giá trung bình là 14,75 đô la. Cơ quan quản lý sân bay quyết định tăng tiền thuê quầy hàng lên 5 phần trăm. Để bù đắp cho việc tăng tiền thuê, chủ quầy hàng quyết định tăng giá tất cả các mặt hàng thêm 50 xu. Kết quả là, điều nào sau đây sẽ xảy ra?",Giá trung bình và phạm vi giá sẽ tăng thêm 50 xu.,"Giá trung bình sẽ vẫn giữ nguyên, nhưng phạm vi giá sẽ tăng thêm 50 xu.",Giá trung bình và độ lệch chuẩn của giá sẽ tăng 50 xu.,"Giá trung bình sẽ tăng 50 xu, nhưng độ lệch chuẩn của giá sẽ vẫn giữ nguyên.",D
"Giám đốc của một ngân hàng thực phẩm địa phương yêu cầu dữ liệu về tất cả các khoản quyên góp trong tháng Mười Một. Trong số 100 tấm séc nhận được, khoản quyên góp trung bình là 155 đô la với độ lệch chuẩn là 32 đô la. Trong số các phát biểu sau đây, phát biểu nào là phù hợp nhất?","Tháng 11 này, khoản quyên góp trung bình là 155 đô la.",50% số tiền quyên góp trong tháng 11 này cao hơn 155 đô la.,Chúng ta có độ tin cậy 95% rằng khoản đóng góp trung bình trong tháng Mười Một nằm trong khoảng từ khoảng 91 đô la đến 219 đô la.,Chúng ta có độ tin cậy 95% rằng khoản đóng góp trung bình trong tháng Mười Một nằm trong khoảng từ khoảng 149 đô la đến 161 đô la.,A
"Điều nào sau đây mô tả định lý giới hạn trung tâm? I. Giá trị trung bình của phân phối lấy mẫu của x- giống với giá trị trung bình của tổng thể. II. Độ lệch chuẩn của phân phối lấy mẫu của x- bằng độ lệch chuẩn của x- chia cho căn bậc hai của kích thước mẫu. III. Nếu kích thước mẫu lớn, hình dạng của phân phối lấy mẫu của x- xấp xỉ phân phối chuẩn.",Tôi chỉ,Chỉ I & II,II chỉ,Chỉ III,D
"Một thành phố lớn quan tâm đến việc sáp nhập một phần của quận xung quanh. Trong một cuộc khảo sát được thực hiện bởi tờ báo địa phương, 58 phần trăm người được hỏi nói rằng họ phản đối việc sáp nhập. Trong cuộc bỏ phiếu thực tế, không phải tất cả cử tri đủ điều kiện đều bỏ phiếu, nhưng 56 phần trăm người tham gia đã bỏ phiếu chống lại việc sáp nhập. Điều nào sau đây mô tả tốt nhất sự khác biệt về tỷ lệ phần trăm thu được từ cuộc thăm dò của báo chí và cuộc bỏ phiếu thực tế?","Đây là một ví dụ về sai lệch do không phản hồi, xu hướng có hệ thống của những cá nhân có những đặc điểm nhất định từ chối trả lời câu hỏi khảo sát.",Đó là sự khác biệt có hệ thống giữa một thống kê và tham số do việc lựa chọn không ngẫu nhiên những người được khảo sát.,Đó là sự khác biệt giữa cùng một thống kê được tính toán từ hai mẫu khác nhau.,Đó là sự khác biệt giữa thống kê và sự thật do việc sử dụng một mẫu ngẫu nhiên.,C
"Sau khi nhận được một số khiếu nại từ khách hàng về việc cửa hàng đóng cửa vào Chủ nhật, một chủ cửa hàng quyết định tiến hành một cuộc khảo sát. Ông ấy chọn ngẫu nhiên 100 khách hàng nữ và 120 khách hàng nam, và hỏi họ, ""Bạn có quan tâm đến việc mua sắm tại cửa hàng này vào Chủ nhật không?"" Ông ấy đếm số khách hàng trả lời ""có"" và xây dựng một khoảng tin cậy 95 phần trăm cho sự khác biệt bằng cách trừ tỷ lệ khách hàng nữ từ tỷ lệ khách hàng nam ủng hộ việc mua sắm vào Chủ nhật. Khoảng kết quả là (–0,23, –0,18). Trong số các phương án sau đây, đâu là cách diễn giải chính xác về khoảng này?",Chúng ta có độ tin cậy 95 phần trăm rằng tỷ lệ phụ nữ quan tâm đến việc mua sắm vào Chủ nhật cao hơn tỷ lệ nam giới quan tâm đến việc mua sắm vào Chủ nhật.,Chúng ta có độ tin cậy 95 phần trăm rằng tỷ lệ đàn ông quan tâm đến việc mua sắm vào Chủ nhật vượt quá tỷ lệ phụ nữ quan tâm đến việc mua sắm vào Chủ nhật.,Chúng ta có độ tin cậy 95 phần trăm rằng tỷ lệ phụ nữ quan tâm đến việc mua sắm vào Chủ nhật bằng với tỷ lệ nam giới quan tâm đến việc mua sắm vào Chủ nhật.,"Vì khoảng này chứa các giá trị âm, nó không hợp lệ và không nên được diễn giải.",A
Sự khác biệt chính giữa một thí nghiệm và một nghiên cứu quan sát là gì trong số những điều sau đây?,Các thí nghiệm chỉ được tiến hành trên đối tượng là con người; các nghiên cứu quan sát có thể được thực hiện trên đối tượng không phải con người.,"Trong một thí nghiệm, nhà nghiên cứu thao tác một số biến để quan sát tác động của nó lên một biến phản hồi; trong một nghiên cứu quan sát, họ chỉ đơn giản quan sát và ghi lại các quan sát.","Các thí nghiệm phải sử dụng các nhóm điều trị và đối chứng được chọn ngẫu nhiên; các nghiên cứu quan sát cũng sử dụng các nhóm điều trị và đối chứng, nhưng chúng không cần phải được chọn ngẫu nhiên.",Các thí nghiệm phải được thực hiện theo phương pháp mù đôi; các nghiên cứu quan sát không cần phải như vậy.,A
"Biến ngẫu nhiên X có phân phối chuẩn, với giá trị trung bình là 25 và độ lệch chuẩn là 4. Trong các phương án sau đây, khoảng tứ phân vị xấp xỉ cho phân phối này là gì?","25,00 - 22,30 = 2,70","27,70 - 22,30 = 5,40","27,70 chia cho 22,30 bằng 1,24","2,00(4,00) = 8,00",B
"Trong số các phát biểu sau đây về hai sự kiện bất kỳ A và B, phát biểu nào là đúng?",P(A ∪ B) hàm ý rằng các sự kiện A và B là độc lập.,P(A ∪ B) = 1 hàm ý các sự kiện A và B là loại trừ lẫn nhau.,P(A ∩ B) = 0 hàm ý các sự kiện A và B là độc lập.,P(A ∩ B) = 0 hàm ý các sự kiện A và B là loại trừ lẫn nhau.,D
"Một công ty có 400 nhân viên. Thu nhập trung bình của họ là 20.500 đô la, và độ lệch chuẩn của thu nhập là 3.750 đô la. Phân phối thu nhập tuân theo phân phối chuẩn. Bạn kỳ vọng có bao nhiêu trong số 400 nhân viên có thu nhập từ 13.000 đến 28.000 đô la?",50,100,200,390,D
"Theo báo cáo trên CNN, trong một cuộc thăm dò ý kiến toàn quốc vào tháng 5 năm 1999, 43% học sinh trung học bày tỏ nỗi sợ hãi khi đến trường. Trong các phương án sau đây, phương án nào mô tả chính xác nhất ý nghĩa của việc cuộc thăm dò có biên độ sai số 5%?",Rất có thể tỷ lệ thực tế của học sinh trung học sợ đến trường nằm trong khoảng từ 38% đến 48%.,Năm phần trăm học sinh từ chối tham gia cuộc thăm dò ý kiến.,Từ 38% đến 48% những người được khảo sát bày tỏ nỗi sợ hãi về việc đến trường.,"Có xác suất 0,05 rằng kết quả 43% là sai.",A
Giả sử bạn muốn so sánh kết quả kỳ thi AP Thống kê của học sinh nam và nữ đang học AP Thống kê tại trường trung học của bạn. Kỹ thuật nào thích hợp nhất để thu thập dữ liệu cần thiết?,Điều tra dân số,Khảo sát mẫu,Thí nghiệm,Nghiên cứu quan sát,A
"Trong một nghiên cứu, một nửa lớp học được hướng dẫn xem đúng 1 giờ truyền hình mỗi ngày, nửa còn lại được yêu cầu xem 5 giờ mỗi ngày, và sau đó điểm số của họ trong lớp được so sánh. Trong một nghiên cứu thứ hai, học sinh trong một lớp trả lời một bảng câu hỏi về thời gian xem truyền hình của họ và điểm số của họ trong lớp.","Nghiên cứu đầu tiên là một thí nghiệm không có nhóm đối chứng, trong khi nghiên cứu thứ hai là một nghiên cứu quan sát.","Nghiên cứu đầu tiên là một nghiên cứu quan sát, trong khi nghiên cứu thứ hai là một thí nghiệm có kiểm soát.",Cả hai nghiên cứu đều là các thí nghiệm có kiểm soát.,Cả hai nghiên cứu đều là nghiên cứu quan sát.,A
"Trong một trường trung học có 1650 học sinh, có 132 em có đầu tư cá nhân vào thị trường chứng khoán. Để ước tính tổng đầu tư chứng khoán của học sinh trong trường này, hai kế hoạch được đề xuất. Kế hoạch I sẽ lấy mẫu ngẫu nhiên 30 học sinh, tìm ước tính khoảng tin cậy về đầu tư trung bình của họ, sau đó nhân cả hai đầu của khoảng này với 1650 để có được ước tính khoảng của tổng đầu tư. Kế hoạch II sẽ lấy mẫu ngẫu nhiên 30 học sinh trong số 132 em có đầu tư vào thị trường, tìm ước tính khoảng tin cậy về đầu tư trung bình của họ, sau đó nhân cả hai đầu của khoảng này với 132 để có được ước tính khoảng của tổng đầu tư. Kế hoạch nào tốt hơn để ước tính tổng đầu tư vào thị trường chứng khoán của học sinh trong trường này?",Kế hoạch I,Kế hoạch II,Cả hai kế hoạch đều sử dụng các mẫu ngẫu nhiên và do đó sẽ tạo ra kết quả tương đương.,Cả hai kế hoạch đều không đưa ra ước tính chính xác.,B
Lỗi lấy mẫu xảy ra,khi người phỏng vấn mắc lỗi dẫn đến sự thiên vị.,bởi vì một thống kê mẫu được sử dụng để ước tính một tham số của quần thể.,khi người phỏng vấn sử dụng phán đoán thay vì lựa chọn ngẫu nhiên trong việc chọn mẫu.,khi các mẫu quá nhỏ.,B
"Phân tích hồi quy của câu hỏi 20 cho thấy ""R-sq = 98,1%."" Điều nào sau đây là đúng? I. Có mối quan hệ tuyến tính dương mạnh giữa biến giải thích và biến phản hồi. II. Có mối quan hệ tuyến tính âm mạnh giữa biến giải thích và biến phản hồi. III. Khoảng 98% sự biến thiên của biến phản hồi có thể được giải thích bởi hồi quy trên biến giải thích.",Chỉ có I và III,Chỉ I hoặc II,I hoặc II (nhưng không phải cả hai) và III,Chỉ II và III,C
"Tại một phòng khám, 50 bệnh nhân mắc rối loạn giấc ngủ được phân ngẫu nhiên vào một trong hai nhóm khác nhau. Bệnh nhân trong một nhóm được cho uống thuốc trước khi đi ngủ. Bệnh nhân trong nhóm còn lại được đeo bịt mắt và nghe nhạc nhẹ khi đi ngủ. Mỗi bệnh nhân được gắn vào một máy ghi lại mô hình hô hấp. Từ các mô hình này, có thể xác định được bệnh nhân đang thức hay đang ngủ. Dữ liệu sẽ được sử dụng để quyết định phương pháp nào hiệu quả hơn trong việc giúp đỡ bệnh nhân mắc rối loạn giấc ngủ. Trong bối cảnh thí nghiệm này, phát biểu nào sau đây là chính xác?","Thí nghiệm này không thể là mù đơn hoặc mù đôi được, bởi vì có sự tham gia của các đối tượng là con người.",Đây chỉ là một thí nghiệm mù đơn vì các nhà thực nghiệm không bao gồm một nhóm đối chứng không nhận được cả thuốc lẫn bịt mắt và nhạc nhẹ.,"Đây chỉ là một thí nghiệm mù đơn vì bệnh nhân sẽ biết họ đang nhận phương pháp điều trị nào, mặc dù bác sĩ khám có thể không biết.",Đây là một thí nghiệm mù đôi vì các nhà thí nghiệm có thể ngăn cả hai nhóm bệnh nhân biết được loại điều trị mà nhóm kia đang nhận.,C
"Một nghiên cứu đã được tiến hành để kiểm tra một kiểu bàn phím mới trong việc ngăn ngừa các rối loạn căng thẳng lặp đi lặp lại. Những tình nguyện viên đã từng gặp vấn đề với những chấn thương như vậy được phân công ngẫu nhiên để sử dụng bàn phím truyền thống hoặc thiết kế mới. Một kiểm định ý nghĩa đã được thực hiện với giả thuyết thay thế rằng tỷ lệ người sử dụng bàn phím mới bị chấn thương sẽ nhỏ hơn so với những người sử dụng bàn phím truyền thống. Giá trị P thu được là 0,07. Đâu là cách diễn giải chính xác về giá trị P này?",Giả thuyết không nên bị bác bỏ.,Giả thuyết không nên được chấp nhận.,Có 7% khả năng giả thuyết vô hiệu là đúng.,Có 7% khả năng xảy ra sự khác biệt giữa hai nhóm ít nhất bằng với sự khác biệt quan sát được nếu bàn phím mới thực sự không tốt hơn trong việc ngăn ngừa chấn thương.,D
