"Manuel koupil ojeté auto za šest tisíc čtyřicet devět dolarů. Jaká je cena ojetého auta, které Manuel koupil, napsaná číslicí?",649 dolarů,6 049 Kč,"$6,409",6 490 Kč,B
"Včera snědl Micah sudý počet jahod. Také snědl lichý počet jablek. Která skupina by mohla představovat jahody, S, a jablka, A, které Micah včera snědl?",SSSSS; AAA,SSSSS; AAAA,SSSSSSSS; AAAA,SSSSSSSS; A,D
"Kočičí krmivo stojí 0,47 $/lb. Kolik stojí 6lb pytel?","2,82 Kč","2,97 Kč","6,47 Kč","12,77 $",A
Zapište 60 lomeno 72 v nejjednodušším tvaru.,4 ku 6,10 nad 12,15 ze 17,5 ku 6,D
Zapište poměr 2 šálků ku 3 kvartům jako zlomek v nejjednodušším tvaru.,3 ku 2,2 ku 3,2 ku 12,1 ku 6,D
"Knihovna Mills má 1 007 199 knih. Knihovna Springvale má 907 082 knih. Která z následujících možností je nejlepším odhadem toho, o kolik více knih má knihovna Mills než knihovna Springvale?",100 000 knih,80 000 knih,10 000 knih,8 000 knih,A
"Pat odrazí basketbalový míč 25krát za 30 sekund. Při této rychlosti, kolikrát přibližně Pat odrazí míč za 150 sekund?",120,125,144,145,B
Použijte číselnou osu k nalezení součtu −9 + (−8).,−17,1,−1,17,A
Jaká je hodnota y v rovnici y/4 = 8?,2,4,12,32,D
Zapište 4 a 4 nad 5 jako nevlastní zlomek.,28 děleno 5,4 z 5,24 děleno 5,20 ku 5,C
"Hmotnost objektu na Měsíci, m, je přibližně q hmotnosti objektu na Zemi, e. Která rovnice představuje přibližnou hmotnost objektu na Měsíci vzhledem k hmotnosti objektu na Zemi?",m = 1/6 + e,m = e/6,m = 6+e,m = 6e,B
8 + 8 ÷ 2 + 2 =,4,8,10,14,D
"Jaká hodnota y činí rovnici y + 2,9 = 11 pravdivou?","8,1","8,9","9,1","13,9",A
Jaký je doplněk úhlu 40°?,50°,130°,140°,220°,C
"Kerri běžela stejnou vzdálenost ve čtyřech různých závodech. Její časy byly 18,04 sekundy, 21,39 sekundy, 12,99 sekundy a 14,14 sekundy. Pokud jsou jednotlivé časy zaokrouhleny na nejbližší desetinu sekundy, jaký je odhad Kerriina celkového času pro všechny čtyři závody?","66,6 sekundy","66,5 sekundy",66 sekund,"65,5 sekundy",B
Vyřešte 3 lomeno 4 * x = 24.,18,32,72,96,B
Najděte přesnou odpověď: 110 + 70,18,81,180,810,C
Zoo má 15 tukanů a 60 papoušků. Jaký je poměr počtu tukanů k počtu papoušků v zoo?,1:04,1:05,4:01,4:05,A
Jaký je největší společný dělitel čísel 36 a 90?,6,18,36,180,B
Najděte hodnotu 6 • 24 ÷ (8 − 5).,48,13,−13,54,A
Jaký je největší společný dělitel čísel 42 a 84?,7,21,42,84,C
"Paní Gutierrezová potřebuje objednat lano pro svou tělocvičnou třídu s 32 studenty. Každý student dostane kus lana, který je 5 stop a 8 palců dlouhý. Jakou celkovou délku lana musí paní Gutierrezová objednat pro svou třídu?","32,51 metrů",154 stop 8 palců,160 stop 8 palců,"55,25 metrů",D
V prosinci hračkářství prodalo 934 skládaček. Každá skládačka stála 6 dolarů včetně daně. Jaká byla celková cena prodaných skládaček včetně daně?,"$5,434","$5,484",5 604 $,"$5,684",C
"Jaká je míra úhlu ve stupních, který odpovídá 1/360 kruhu?",1,90,180,360,A
"Najděte číslo, které učiní tvrzení pravdivým: 26,1 mm = _ dm.","0,261",261,"2,61",2 610,A
Zálivka na salát se vyrábí smícháním 2 dílů octa s 5 díly oleje. Kolik uncí oleje by se mělo smíchat s 9 uncemi octa?,2,"3,6","22,5",63,C
"Kim jela na svém kole 135 mil za 9 týdnů, přičemž každý týden ujela stejnou vzdálenost. Eric jel na svém kole 102 mil za 6 týdnů, přičemž každý týden ujel stejnou vzdálenost. Které tvrzení správně porovnává počet mil, které ujeli za týden?",Eric ujel o 2 míle týdně více než Kim.,Kim ujel(a) o 3 míle týdně více než Eric.,Kim ujel o 11 mil týdně více než Eric.,Eric ujel o 17 mil týdně více než Kim.,A
Identifikujte řešení rovnice 5x − 5 = −10 z daných čísel.,−1,−6,−4,−3,A
"Model parku byl postaven v měřítku 1,5 centimetru ku 50 metrům. Pokud je vzdálenost mezi dvěma stromy v parku 150 metrů, jaká je tato vzdálenost na modelu?","0,5 centimetru","4,5 centimetrů",75 centimetrů,225 centimetrů,B
Elizabeth má nějaké nálepky. Rozdělí své nálepky rovnoměrně mezi sebe a dvě kamarádky. Každá osoba dostane 4 nálepky. Která rovnice představuje celkový počet nálepek s?,s + 3=4,s - 3=4,s/3 = 4,3s = 4,C
"Stephanie letěla 2 448 mil z Los Angeles do New Yorku. Jaký je počet mil, které Stephanie uletěla, zaokrouhlený na nejbližší tisíc?",2 000,2 400,2 500,3 000,A
Která dvojice poměrů může vytvořit úměru?,2 ku 5 a 8 ku 10,2 z 5 a 10 z 15,2 pětiny a 4 dvacetipětiny,2 nad 5 a 6 nad 15,D
"Na vysoké škole přibližně 2 z 5 studentů posledního ročníku pokračují ve studiu na postgraduálním studiu. Pokud je na této vysoké škole 750 studentů posledního ročníku, kolik z nich by se očekávalo, že budou pokračovat v postgraduálním studiu?",75 seniorů,107 seniorů,300 seniorů,400 seniorů,C
"Uvažujte o číselné posloupnosti 5, 9, 13, 17, 21, 25, 29. Jaké pravidlo mohlo být použito k vytvoření této posloupnosti?","Začněte s 0. Pokaždé přidejte 4, abyste získali další číslo.","Začněte s 0. Pokaždé přidejte 5, abyste získali další číslo.","Začněte s 5. Pokaždé přidejte 4, abyste získali další číslo.","Začněte s 5. Pokaždé přidejte 5, abyste získali další číslo.",C
"Max a Jonathon sbírali jahody. Max nasbíral 187 jahod. Jonathon nasbíral 223 jahod. Společně snědli 26 jahod. Který výraz ukazuje způsob, jak zjistit celkový počet jahod, které Maxovi a Jonathonovi zbyly?",190 + 220 – 30 + 4,185 + 225 – 25 + 1,200 + 200 – 30 – 4,200 + 200 – 25 – 1,A
"V Základní škole West je o 20 více dívek než chlapců. Pokud je tam 180 dívek, jak můžete zjistit počet chlapců?",přičíst 20 k 180,odečtěte 20 od 180,vynásobit 180 krát 20,vydělit 180 dvaceti,B
"Stroji trvá 12 minut naplnit 200 lahví limonády. Při této rychlosti, kolik minut bude stroji trvat naplnit 500 lahví limonády?",25 minut,28 minut,30 minut,40 minut,C
"Restaurace použila minulý týden 231 vajec. Z nich bylo 46 hnědých. Zbývající vejce byla bílá. Která rovnice může být použita k výpočtu w, počtu bílých vajec použitých minulý týden?",231+ 46w = 0,46+w= 231,w = 231 + 46,231 = 46w,B
"Manažer obchodu objednává košile ze svého skladu. Košile jsou zabaleny do krabic a odeslány do obchodu, jak je popsáno níže. Je objednáno 81 košil. Každá přepravní krabice pojme 9 košil. Kolik přepravních krabic je potřeba pro všechny objednané košile?",8,9,72,90,B
Odečtěte. 2 396 – 1 709,687,687,1 493,1 695,A
"Jerry přečetl 200stránkovou knihu za 10 hodin. Při této rychlosti, jak dlouho mu bude trvat přečíst 320stránkovou knihu?",16 hodin,18 hodin,24 hodin,32 hodin,A
Jaké číslo vynásobené 4 se rovná 36?,6,7,8,9,D
Převeďte 34 L 18 cL na litry.,"34,18 l","35,8 L","34,018 L",214 L,A
Nádrž na vodu pojme 50 galonů. Jaký průtok v galonech za sekundu je potřeba k naplnění nádrže za 20 sekund?,"0,4","2,5","16,7",70,B
"Tara může vyvolat 2 filmy za přibližně 18 minut. Při této rychlosti, jak dlouho jí bude trvat vyvolat 8 filmů?",42 minut,1 hodina 12 minut,1 hodina 20 minut,1 hodina 44 minut,B
"Tisha napsala svému příteli následující hádanku: Mám 2 strany, žádné vrcholy a mohu se kutálet. Co jsem? Jaká je odpověď na tuto hádanku?",kužel,válec,koule,hranol,B
"Johnův kamarád mu řekl, že si může vydělat 49 dolarů za rozdávání letáků na místním koncertě. John chce vypočítat hodinovou sazbu. Pokud bude pracovat celkem 3,5 hodiny, lze použít rovnici 3,5x = 49 k určení jeho hodinové sazby. Jaká by byla Johnova hodinová sazba v dolarech?","1,40 dolaru","14,00 dolarů","45,50 $","171,50 Kč",B
Hodnota číslice 5 v čísle 24 513 je kolikrát větší než hodnota číslice 5 v čísle 357?,10,100,1 000,10 000,A
Který výraz je ekvivalentní k 5(4x + 3) — 2x?,18x+15,18x+3,7x+8,2x+8,A
"Pan Lucci připravil 5 tašek s pery. Do každé tašky dal 19 černých per a 12 červených per. Který výraz ukazuje celkový počet per, která pan Lucci dal do tašek?",(5 × 19) + 12,5 × (19 + 12),5 + (19 × 12),(5 + 19) × 12,B
"Celkem mají Sonia a Negin 27,00 dolarů. Sonia si koupí tričko za 12,35 dolarů a Negin si koupí pár sandálů za 10,11 dolarů. Kolik peněz zbývá?","4,46 $","4,54 $","5,36 $","5,76 $",B
Pošta doručila osmnáct tisíc devadesát šest kusů zásilek za týden. Jak se tento počet kusů zásilek zapíše v rozvinutém tvaru?,18 + 1 000 + 90 + 6,18 + 1 000 + 900 + 60,10 000 + 8 000 + 90 + 6,10 000 + 8 000 + 900 + 60,C
Která z následujících možností NENÍ ekvivalentní k 3 a 3 čtvrtiny galonu?,60 °C,15 qt,30 bodů,13 qt,D
"Jess získala během svého posledního basketbalového zápasu 18 bodů. Každý koš, který dala, měl hodnotu 2 bodů. Kolik košů dala?",20,16,9,8,C
"Tayshawn třídí 56 kuliček do stejně velkých skupin bez zbytku. Které tvrzení by mohlo být pravdivé o skupinách kuliček, které Tayshawn roztřídil?",V každé ze 6 skupin je 8 kuliček.,V každé ze 7 skupin je 7 kuliček.,V každé z 8 skupin je 7 kuliček.,V každé z 9 skupin je 6 kuliček.,C
Jaká je hodnota výrazu 2 816 x 7?,14 572,14 672,19 612,19 712,D
"Vzdálenost mezi domem Miriam a domem Debbie je 444,44 metrů. Které tvrzení o hodnotách číslic ve vzdálenosti v metrech mezi jejich domy je pravdivé?",Hodnota číslice 4 na místě desetin je 1/10 hodnoty číslice 4 na místě desítek.,Hodnota číslice 4 na pozici setin je 1/10 hodnoty číslice 4 na pozici jednotek.,Hodnota čísla 4 na místě stovek je 10krát větší než hodnota čísla 4 na místě jednotek.,Hodnota čísla 4 na pozici desetin je 10krát větší než hodnota čísla 4 na pozici setin.,D
Napište jednotkovou rychlost pro jízdu 308 km za 4 h. V případě potřeby zaokrouhlete na nejbližší setinu.,82 km/h,74 km/h,72 km/h,77 km/h,D
Jaký je nejrozumnější odhad délky městského plaveckého bazénu?,1 metr,25 metrů,1 kilometr,25 kilometrů,B
"Harmonogram hudební přehlídky zahrnuje 3 sety, každý po 20 minutách, a 1 set, který trvá 40 minut. Mezi každým setem je 10minutová přestávka. Celková délka hudební přehlídky je 3(20 + 10) + 40 minut. Jaká je celková délka hudební přehlídky?",73 minut,110 minut,130 minut,210 minut,C
Najděte nejmenší společný násobek čísel 24 a 36.,96,144,72,120,C
"Loni Chesa připravila 32 jednoporcových servírování polévky na školní večírek. Letos připraví dvakrát tolik polévky, co připravila loni. Kolik galonů polévky Chesa letos připraví?",64,16,4,2,C
"Emil chce zjistit, který fotbalový tým je nejoblíbenější na zápase mezi domácím a hostujícím týmem. Která z následujících metod mu poskytne nejpřesnější výsledky?",prohlížení roztleskávaček domácího týmu,průzkum lidí nosících klobouky pro hostující tým,průzkum skupiny lidí stojících ve frontě na vstupenky,"průzkum lidí, kteří nežijí ve městě domácího týmu",C
"Společnost vyrábí 5 modrých aut na každá 3 bílá auta, která vyrobí. Pokud společnost vyrobí za jeden den 15 bílých aut, kolik modrých aut vyrobí?",9,13,17,25,D
"Steve si objednal plastové krabičky na ukládání svých baseballových karet. Každá krabička má délku 12 centimetrů, šířku 6,5 centimetrů a výšku 1,25 centimetrů. Jaký je objem jedné krabičky na baseballové karty v krychlových centimetrech?","39,5","97,5","118,5","202,25",B
"Chris prodává kytice růží za 16,99 dolarů. Na konci dne utržil 339,80 dolarů. Kolik kytic růží prodal?",22,18,20,16,C
"Zmrzlinárna prodala za den 48 vanilkových mléčných koktejlů, což bylo 40 % z celkového počtu mléčných koktejlů prodaných ten den. Jaký byl celkový počet mléčných koktejlů, které zmrzlinárna ten den prodala?",60,72,100,120,D
"Vyhodnoťte (c^2 − b^2)^2 + a^2 pro a = 5, b = 3 a c = 2.",194,18,50,0,C
"Pokud x − 3 = 6, jaká je hodnota x?",2,3,6,9,D
"Joe a Mike oba běželi stejný závod. Joe dokončil závod o 4 minuty dříve než Mike. Pokud Mike dokončil závod ve 4:02 odpoledne, v kolik hodin dokončil závod Joe?",15:58,16:06,20:02,12:02 odp.,A
Rich měří šířku jednoho kartonového pruhu jako 5 nad 6 stop. Druhý kartonový pruh je široký 2 nad 3 stopy. Odhadněte celkovou šířku kartonových pruhů.,2 stopy,1 a 1 nad 2 stopy,1 stopa,3 stopy,B
Útvar je složen z 12 pravoúhlých trojúhelníků stejné velikosti. Každý pravoúhlý trojúhelník má základnu 4 cm a výšku 5 cm. Jaká je celková plocha útvaru v centimetrech čtverečních?,10,60,120,240,C
Týdenní objednávka mléka pro Tranquility Inn zahrnuje 40 galonů nízkotučného mléka a 15 galonů čokoládového mléka. Jaký je poměr počtu galonů nízkotučného mléka k galonům čokoládového mléka v týdenní objednávce mléka pro Tranquility Inn?,3:01,5:01,5:03,8:03,D
"V páté třídě pana Clarka je 20 žáků. V celém čtvrtém ročníku je 5krát více žáků než ve třídě pana Clarka. Která rovnice může být použita k určení počtu žáků, n, v celém čtvrtém ročníku?",5xn= 20,5+20=n,20x5=n,20/n=5,C
"Jaká je hodnota 4x + 9, když x = 4?",13,17,25,52,C
Přepište výraz 4(3 + 2) pomocí distributivního zákona. Nezjednodušujte.,4(3) + 2,4(3) + 4(2),20,3 + 4(2),B
"Sloupec 7 mincí má výšku 1 centimetr. Nick má sloupec mincí s výškou 4 centimetry. Která rovnice může být použita k nalezení počtu mincí, n, v Nickově sloupci mincí?",n =7+4,n = 7–4,n = 7×4,n = 7÷4,C
Která z následujících možností je nejlepším odhadem pro 4 286 × 390?,12 000 000,1 600 000,1 200 000,16 000,B
"Povrch S pravoúhlého hranolu s délkou l, šířkou w a výškou h lze vypočítat pomocí vzorce S = 2(lw + wh + hl). Jaký je povrch hranolu v čtverečních palcích, který má délku 12 palců, šířku 9 palců a výšku 2 palce?",300,258,150,92,A
"Nákupní centrum chce provést průzkum mezi lidmi, kteří v něm nakupují. Co by jim poskytlo nejreprezentativnější vzorek?",provádění průzkumu v jednom obchodě s obuví,provádění průzkumu ve všech obchodech s obuví,provádění průzkumu u vchodu do nákupního centra,provádění průzkumu míli od nákupního centra,C
Skupina turistů vystoupala ze Salt Flats (nadmořská výška −55 stop) na Talon Bluff (nadmořská výška 620 stop). Jaký je rozdíl v nadmořské výšce mezi Talon Bluff a Salt Flats?,565 stop,575 stop,665 stop,675 stop,D
"Na začátku vyučovací hodiny odejde polovina studentů ve třídě do knihovny. Později během hodiny odejde polovina zbývajících studentů do počítačové učebny. Pokud ve třídě zůstane 8 studentů, kolik studentů bylo původně ve třídě?",12 studentů,16 studentů,24 studentů,32 studentů,D
"Číselná posloupnost se řídí pravidlem přeskakování. 5, 20, 35, 50, 65... Která číselná posloupnost se řídí stejným pravidlem?","5, 20, 25, 30, 35...","13, 18, 23, 28, 33...","12, 27, 42, 57, 72...","15, 30, 40, 55, 65...",C
"Učitel má tři balíčky samolepek. Jeden balíček obsahuje 56 samolepek, druhý balíček obsahuje 48 samolepek a třetí balíček obsahuje 58 samolepek. Pokud učitel rozdělí všechny samolepky rovnoměrně mezi 27 studentů, kolik samolepek dostane každý student?",6 samolepek,9 samolepek,54 samolepek,81 samolepek,A
Která množina celých čísel je seřazena od nejmenšího po největší?,"−9, −6, −3, 7, 11","−3, −6, 7, 11, –9","11, −9, 7, −6, −3","7, 11, −6, −3, −9",A
Čemu se rovná 7 %?,"0,007","0,07","0,7",7,B
Který poměr může vytvořit úměru s 6 ku 9?,8 nad 12,9 ku 6,2 ku 6,24 ku 27,A
